global_step=7135040 | return=-253.11 | steps=195
global_step=7135168 | return=-70.59 | steps=322
global_step=7135360 | return=-219.06 | steps=86
global_step=7135680 | return=-151.02 | steps=109
global_step=7135904 | return=-140.41 | steps=75
global_step=7135968 | return=-234.09 | steps=76
global_step=7136160 | return=-82.89 | steps=86
global_step=7136288 | return=-149.14 | steps=70
global_step=7136512 | return=-158.35 | steps=106
global_step=7136544 | return=-228.95 | steps=112
global_step=7136896 | return=129.26 | steps=193
global_step=7137088 | return=68.77 | steps=321
global_step=7137184 | return=-106.87 | steps=66
global_step=7137376 | return=-317.84 | steps=356
global_step=7137568 | return=116.60 | steps=178
global_step=7137664 | return=-92.44 | steps=84
global_step=7137792 | return=-182.44 | steps=81
global_step=7138656 | return=-220.47 | steps=308
global_step=7138848 | return=-146.02 | steps=89
global_step=7139264 | return=-125.65 | steps=104
global_step=7139328 | return=-129.70 | steps=86
global_step=7139552 | return=131.03 | steps=229
global_step=7139584 | return=33.82 | steps=297
global_step=7139904 | return=264.88 | steps=156
global_step=7140064 | return=-184.25 | steps=83
global_step=7140064 | return=-238.51 | steps=146
global_step=7140096 | return=91.26 | steps=198
global_step=7140096 | return=-74.63 | steps=257
global_step=7140160 | return=22.43 | steps=363
global_step=7140288 | return=89.05 | steps=235
global_step=7140320 | return=245.13 | steps=144
global_step=7140800 | return=-114.54 | steps=115
global_step=7141056 | return=-173.59 | steps=68
global_step=7141088 | return=-149.93 | steps=102
global_step=7141152 | return=178.43 | steps=307
global_step=7141408 | return=-163.15 | steps=85
global_step=7141472 | return=136.34 | steps=262
global_step=7142432 | return=-142.49 | steps=78
global_step=7142464 | return=223.56 | steps=196
global_step=7142720 | return=99.44 | steps=157
global_step=7142784 | return=191.91 | steps=202
global_step=7143072 | return=-105.78 | steps=85
global_step=7143072 | return=-201.07 | steps=92
global_step=7143200 | return=27.61 | steps=379
global_step=7143328 | return=-226.18 | steps=100
global_step=7143392 | return=-129.14 | steps=118
SPS: 657
global_step=7143520 | return=-122.24 | steps=107
global_step=7143744 | return=-88.93 | steps=500
global_step=7143936 | return=87.48 | steps=210
global_step=7144128 | return=-200.10 | steps=84
global_step=7144160 | return=-275.98 | steps=127
global_step=7144160 | return=-126.69 | steps=96
global_step=7144384 | return=-111.76 | steps=111
global_step=7144448 | return=-116.19 | steps=92
global_step=7144480 | return=-244.75 | steps=63
global_step=7145344 | return=-108.44 | steps=275
global_step=7145568 | return=61.87 | steps=187
global_step=7145632 | return=-160.18 | steps=90
global_step=7146080 | return=-188.09 | steps=93
global_step=7146464 | return=-126.73 | steps=105
global_step=7146592 | return=-315.52 | steps=500
global_step=7146624 | return=-143.32 | steps=106
global_step=7146720 | return=192.03 | steps=173
global_step=7146720 | return=-115.92 | steps=92
global_step=7146784 | return=123.03 | steps=177
global_step=7146784 | return=-211.26 | steps=82
global_step=7146816 | return=243.37 | steps=235
global_step=7147200 | return=258.80 | steps=215
global_step=7147232 | return=-128.40 | steps=102
global_step=7147264 | return=-171.43 | steps=120
global_step=7147552 | return=-127.25 | steps=105
global_step=7147616 | return=-110.78 | steps=107
global_step=7147744 | return=-11.05 | steps=443
global_step=7147968 | return=-119.84 | steps=109
global_step=7148096 | return=179.51 | steps=273
global_step=7148288 | return=-205.90 | steps=84
global_step=7148384 | return=-107.80 | steps=121
global_step=7148576 | return=256.16 | steps=163
global_step=7148608 | return=-140.69 | steps=92
global_step=7148608 | return=4.36 | steps=438
global_step=7148960 | return=-162.49 | steps=500
global_step=7149056 | return=221.99 | steps=205
global_step=7149536 | return=27.34 | steps=394
global_step=7149568 | return=221.06 | steps=131
global_step=7149792 | return=-108.14 | steps=103
global_step=7149824 | return=-154.67 | steps=100
global_step=7149888 | return=-87.63 | steps=82
global_step=7150208 | return=-253.74 | steps=108
global_step=7150272 | return=-206.77 | steps=315
global_step=7150336 | return=-136.59 | steps=115
global_step=7150496 | return=-120.59 | steps=115
global_step=7150560 | return=-87.04 | steps=80
global_step=7150688 | return=-284.60 | steps=121
global_step=7150752 | return=-223.43 | steps=500
global_step=7150912 | return=-128.59 | steps=71
global_step=7150976 | return=-145.60 | steps=100
global_step=7150976 | return=-140.18 | steps=104
global_step=7151296 | return=-136.49 | steps=116
global_step=7151328 | return=-215.66 | steps=100
global_step=7151424 | return=-159.62 | steps=97
global_step=7151520 | return=-111.76 | steps=91
global_step=7151584 | return=130.10 | steps=251
global_step=7151648 | return=-119.86 | steps=101
global_step=7151808 | return=-319.33 | steps=444
global_step=7151872 | return=202.73 | steps=283
global_step=7151936 | return=227.90 | steps=145
global_step=7152224 | return=-119.93 | steps=98
global_step=7152512 | return=-125.70 | steps=92
global_step=7152608 | return=-235.38 | steps=124
global_step=7152704 | return=-182.24 | steps=60
global_step=7152768 | return=-115.47 | steps=118
global_step=7152864 | return=-173.81 | steps=80
global_step=7152928 | return=-126.16 | steps=96
global_step=7152992 | return=-216.48 | steps=77
global_step=7153024 | return=-107.62 | steps=87
global_step=7153536 | return=124.47 | steps=197
global_step=7153632 | return=-172.26 | steps=72
global_step=7153696 | return=-196.35 | steps=93
global_step=7154048 | return=-166.64 | steps=65
global_step=7154432 | return=-105.82 | steps=96
global_step=7154688 | return=-195.99 | steps=61
global_step=7154688 | return=79.85 | steps=245
global_step=7154752 | return=-193.12 | steps=270
global_step=7154784 | return=-124.83 | steps=97
global_step=7154880 | return=228.41 | steps=165
global_step=7155104 | return=-246.25 | steps=141
global_step=7155232 | return=-139.09 | steps=104
global_step=7155424 | return=-206.88 | steps=77
global_step=7155488 | return=-146.25 | steps=92
global_step=7155552 | return=-88.04 | steps=91
global_step=7155616 | return=-106.32 | steps=118
global_step=7155872 | return=115.29 | steps=189
global_step=7155936 | return=-163.14 | steps=71
global_step=7156064 | return=-282.16 | steps=102
global_step=7156160 | return=-118.61 | steps=98
global_step=7156768 | return=-105.69 | steps=100
global_step=7156864 | return=226.76 | steps=203
global_step=7156928 | return=-120.99 | steps=100
global_step=7157472 | return=-178.59 | steps=83
global_step=7157632 | return=-378.05 | steps=207
global_step=7157696 | return=-3.21 | steps=192
global_step=7157728 | return=-225.98 | steps=92
global_step=7157920 | return=-189.45 | steps=108
global_step=7158016 | return=-162.21 | steps=74
global_step=7158176 | return=-280.80 | steps=108
global_step=7158240 | return=-142.28 | steps=110
global_step=7158272 | return=-128.93 | steps=86
global_step=7158496 | return=-137.06 | steps=105
global_step=7158688 | return=67.18 | steps=201
global_step=7158976 | return=-148.84 | steps=90
global_step=7159328 | return=-117.16 | steps=117
global_step=7159392 | return=-188.55 | steps=78
global_step=7159584 | return=193.67 | steps=268
global_step=7159968 | return=-230.81 | steps=69
global_step=7159968 | return=191.74 | steps=216
global_step=7160032 | return=-128.44 | steps=101
global_step=7160224 | return=-184.66 | steps=102
global_step=7160384 | return=-115.28 | steps=73
global_step=7160416 | return=-171.46 | steps=500
global_step=7160512 | return=-62.50 | steps=278
global_step=7160544 | return=-151.04 | steps=71
global_step=7160960 | return=107.71 | steps=215
global_step=7161184 | return=-123.93 | steps=110
global_step=7161344 | return=-129.07 | steps=98
global_step=7161568 | return=-200.83 | steps=67
global_step=7162048 | return=-181.98 | steps=128
global_step=7162144 | return=119.24 | steps=215
global_step=7162272 | return=-190.02 | steps=102
global_step=7162560 | return=253.60 | steps=208
global_step=7162624 | return=-161.85 | steps=74
global_step=7162752 | return=-152.40 | steps=500
global_step=7162944 | return=-276.12 | steps=74
global_step=7163296 | return=-154.64 | steps=101
global_step=7163424 | return=-155.21 | steps=107
global_step=7163456 | return=144.66 | steps=227
global_step=7163648 | return=43.59 | steps=429
global_step=7163872 | return=122.18 | steps=174
global_step=7164064 | return=-195.72 | steps=110
global_step=7164416 | return=7.82 | steps=360
global_step=7164448 | return=95.15 | steps=265
global_step=7164832 | return=-385.81 | steps=151
global_step=7164864 | return=224.17 | steps=164
global_step=7165088 | return=235.40 | steps=199
global_step=7165280 | return=-88.38 | steps=78
global_step=7165376 | return=237.88 | steps=188
global_step=7165440 | return=-102.31 | steps=120
global_step=7165472 | return=-147.63 | steps=67
global_step=7165600 | return=-104.76 | steps=107
global_step=7165728 | return=-176.44 | steps=98
global_step=7165888 | return=-239.20 | steps=101
global_step=7165984 | return=-123.00 | steps=65
global_step=7166048 | return=-153.31 | steps=81
global_step=7166208 | return=-127.71 | steps=101
global_step=7166336 | return=172.30 | steps=184
global_step=7166400 | return=-78.34 | steps=467
global_step=7166944 | return=-215.34 | steps=500
global_step=7167008 | return=-157.99 | steps=104
global_step=7167040 | return=-202.44 | steps=92
global_step=7167296 | return=219.95 | steps=190
global_step=7167520 | return=225.42 | steps=163
global_step=7167584 | return=-100.31 | steps=84
global_step=7167616 | return=-109.61 | steps=69
global_step=7167680 | return=-118.36 | steps=101
global_step=7167808 | return=-190.45 | steps=64
global_step=7168256 | return=-160.72 | steps=98
global_step=7168416 | return=-137.78 | steps=87
global_step=7168448 | return=-1.48 | steps=406
global_step=7168608 | return=-236.54 | steps=117
global_step=7168800 | return=-90.01 | steps=74
global_step=7168992 | return=-193.33 | steps=110
global_step=7169216 | return=13.95 | steps=275
global_step=7169216 | return=3.47 | steps=359
global_step=7169344 | return=-98.22 | steps=107
global_step=7169536 | return=107.94 | steps=255
global_step=7169664 | return=-138.66 | steps=103
global_step=7169888 | return=104.84 | steps=200
global_step=7169888 | return=-181.85 | steps=278
global_step=7169952 | return=-4.76 | steps=357
global_step=7169984 | return=-138.51 | steps=117
global_step=7170560 | return=-159.52 | steps=91
global_step=7170656 | return=-125.99 | steps=97
global_step=7170848 | return=60.61 | steps=274
global_step=7170912 | return=-191.53 | steps=500
global_step=7171232 | return=-122.03 | steps=92
global_step=7171360 | return=124.28 | steps=183
global_step=7171712 | return=-205.68 | steps=73
global_step=7172384 | return=-146.78 | steps=117
global_step=7172512 | return=-242.41 | steps=127
global_step=7172512 | return=74.28 | steps=201
global_step=7172544 | return=-225.92 | steps=61
global_step=7172768 | return=133.01 | steps=158
global_step=7172864 | return=-126.15 | steps=89
global_step=7172928 | return=-99.82 | steps=94
global_step=7173184 | return=120.97 | steps=224
global_step=7173312 | return=-145.61 | steps=82
global_step=7173312 | return=106.03 | steps=198
global_step=7173440 | return=-93.25 | steps=78
global_step=7173504 | return=-47.68 | steps=500
global_step=7173792 | return=-87.75 | steps=91
global_step=7173888 | return=20.57 | steps=214
global_step=7174560 | return=-196.05 | steps=88
global_step=7174784 | return=72.11 | steps=217
global_step=7174784 | return=158.08 | steps=173
global_step=7174944 | return=-169.69 | steps=111
global_step=7175328 | return=-171.66 | steps=79
global_step=7175424 | return=-227.79 | steps=77
global_step=7175488 | return=109.46 | steps=202
global_step=7175680 | return=69.58 | steps=180
global_step=7175872 | return=-211.22 | steps=79
global_step=7176032 | return=49.65 | steps=280
global_step=7176128 | return=-244.81 | steps=69
SPS: 657
global_step=7176256 | return=62.13 | steps=209
global_step=7176320 | return=115.86 | steps=198
global_step=7176512 | return=-152.98 | steps=123
global_step=7176608 | return=-126.59 | steps=127
global_step=7176832 | return=-141.91 | steps=113
global_step=7176992 | return=-210.31 | steps=302
global_step=7177152 | return=-173.67 | steps=80
global_step=7177312 | return=-283.16 | steps=78
global_step=7177376 | return=223.67 | steps=278
global_step=7177408 | return=-268.58 | steps=123
global_step=7177600 | return=53.17 | steps=261
global_step=7177888 | return=-223.39 | steps=321
global_step=7178144 | return=-187.04 | steps=70
global_step=7178176 | return=218.23 | steps=176
global_step=7178848 | return=-261.60 | steps=126
global_step=7179232 | return=-103.92 | steps=90
global_step=7179232 | return=-106.92 | steps=118
global_step=7179328 | return=-185.45 | steps=67
global_step=7179552 | return=-209.01 | steps=91
global_step=7179584 | return=-210.95 | steps=68
global_step=7180032 | return=-91.34 | steps=94
global_step=7180320 | return=-26.75 | steps=212
global_step=7180480 | return=-5.85 | steps=500
global_step=7180512 | return=96.79 | steps=253
global_step=7180832 | return=-351.27 | steps=106
global_step=7180896 | return=-187.14 | steps=84
global_step=7180960 | return=86.96 | steps=187
global_step=7180992 | return=6.82 | steps=224
global_step=7181280 | return=129.64 | steps=185
global_step=7181312 | return=-161.20 | steps=115
global_step=7181312 | return=-272.90 | steps=500
global_step=7181568 | return=206.37 | steps=169
global_step=7181760 | return=-132.91 | steps=90
global_step=7182016 | return=132.91 | steps=171
global_step=7182176 | return=-167.66 | steps=57
global_step=7182240 | return=-154.41 | steps=82
global_step=7182272 | return=228.76 | steps=187
global_step=7182752 | return=-138.39 | steps=106
global_step=7182944 | return=117.66 | steps=175
global_step=7183072 | return=-148.59 | steps=69
global_step=7183232 | return=85.62 | steps=423
global_step=7183232 | return=-216.58 | steps=124
global_step=7183264 | return=-135.42 | steps=100
global_step=7183264 | return=-105.93 | steps=125
global_step=7183584 | return=44.86 | steps=334
global_step=7183712 | return=-194.86 | steps=87
global_step=7183968 | return=119.33 | steps=189
global_step=7184352 | return=-145.11 | steps=94
global_step=7184384 | return=-132.15 | steps=73
global_step=7184576 | return=-186.38 | steps=111
global_step=7184640 | return=-214.12 | steps=73
global_step=7184736 | return=-159.90 | steps=98
global_step=7184736 | return=-314.12 | steps=107
global_step=7184832 | return=-46.86 | steps=500
global_step=7185312 | return=13.22 | steps=289
global_step=7185728 | return=-73.82 | steps=452
global_step=7185728 | return=-231.44 | steps=110
global_step=7185760 | return=-39.40 | steps=237
global_step=7186016 | return=-185.81 | steps=132
global_step=7186272 | return=-98.29 | steps=94
global_step=7186656 | return=-105.14 | steps=106
global_step=7186784 | return=63.79 | steps=225
global_step=7186816 | return=-179.44 | steps=96
global_step=7186944 | return=-172.13 | steps=92
global_step=7187040 | return=-227.18 | steps=76
global_step=7187232 | return=-150.88 | steps=88
global_step=7187264 | return=37.96 | steps=196
global_step=7187872 | return=123.16 | steps=159
global_step=7187904 | return=-142.15 | steps=95
global_step=7188192 | return=-153.68 | steps=75
global_step=7188768 | return=-165.25 | steps=94
global_step=7188864 | return=-100.84 | steps=88
global_step=7189024 | return=122.64 | steps=211
global_step=7189024 | return=-123.47 | steps=68
global_step=7189120 | return=-102.90 | steps=76
global_step=7189248 | return=188.07 | steps=192
global_step=7189344 | return=-30.34 | steps=199
global_step=7189344 | return=-105.03 | steps=500
global_step=7189696 | return=-7.11 | steps=190
global_step=7189760 | return=-121.77 | steps=78
global_step=7190304 | return=64.57 | steps=173
global_step=7190560 | return=-76.90 | steps=82
global_step=7191072 | return=-183.42 | steps=118
global_step=7191424 | return=-124.46 | steps=100
global_step=7191456 | return=-233.29 | steps=111
global_step=7191520 | return=-215.77 | steps=500
global_step=7191552 | return=120.32 | steps=258
global_step=7191616 | return=-159.54 | steps=85
global_step=7191712 | return=-91.44 | steps=500
global_step=7191872 | return=77.52 | steps=225
global_step=7192256 | return=157.90 | steps=186
global_step=7192384 | return=189.11 | steps=220
global_step=7192448 | return=133.53 | steps=176
global_step=7192448 | return=-145.83 | steps=103
global_step=7192832 | return=81.86 | steps=359
global_step=7192864 | return=-21.17 | steps=500
global_step=7192896 | return=-117.29 | steps=72
global_step=7192960 | return=-121.95 | steps=130
global_step=7193056 | return=-170.42 | steps=104
global_step=7193280 | return=-63.03 | steps=278
global_step=7193344 | return=219.08 | steps=268
global_step=7194016 | return=78.90 | steps=258
global_step=7194464 | return=-142.80 | steps=94
global_step=7194496 | return=-114.65 | steps=92
global_step=7194560 | return=-145.38 | steps=83
global_step=7194976 | return=-85.57 | steps=84
global_step=7195136 | return=-225.68 | steps=67
global_step=7195296 | return=13.06 | steps=195
global_step=7195392 | return=20.61 | steps=188
global_step=7195776 | return=-137.63 | steps=75
global_step=7196224 | return=-347.63 | steps=490
global_step=7196256 | return=-145.61 | steps=105
global_step=7196320 | return=-142.85 | steps=101
global_step=7196352 | return=86.12 | steps=188
global_step=7196512 | return=0.08 | steps=500
global_step=7196576 | return=-250.33 | steps=128
global_step=7196640 | return=-115.71 | steps=104
global_step=7196736 | return=-57.46 | steps=420
global_step=7196864 | return=-200.84 | steps=74
global_step=7196928 | return=-211.85 | steps=73
global_step=7196960 | return=-176.80 | steps=76
global_step=7197056 | return=-99.35 | steps=94
global_step=7197216 | return=-125.54 | steps=64
global_step=7197280 | return=65.99 | steps=322
global_step=7197792 | return=90.06 | steps=266
global_step=7197856 | return=-70.90 | steps=89
global_step=7198016 | return=179.87 | steps=196
global_step=7198048 | return=-284.28 | steps=56
global_step=7198656 | return=-327.81 | steps=290
global_step=7198976 | return=-135.43 | steps=99
global_step=7199072 | return=-150.36 | steps=84
global_step=7199392 | return=-232.04 | steps=127
global_step=7199456 | return=82.23 | steps=206
global_step=7199616 | return=-179.69 | steps=92
global_step=7199680 | return=-245.21 | steps=106
global_step=7199840 | return=-148.09 | steps=92
global_step=7200288 | return=-162.15 | steps=75
global_step=7200544 | return=-129.19 | steps=101
global_step=7200608 | return=-135.95 | steps=114
global_step=7200832 | return=-120.09 | steps=87
global_step=7201376 | return=-105.77 | steps=304
global_step=7201440 | return=-241.59 | steps=323
global_step=7201568 | return=-107.04 | steps=80
global_step=7201600 | return=-144.08 | steps=141
global_step=7201632 | return=-159.61 | steps=92
global_step=7201664 | return=-121.00 | steps=70
global_step=7201920 | return=95.46 | steps=154
global_step=7202176 | return=-111.70 | steps=410
global_step=7202464 | return=101.83 | steps=481
global_step=7202688 | return=-144.11 | steps=100
global_step=7202688 | return=-171.32 | steps=95
global_step=7202816 | return=-305.57 | steps=68
global_step=7203072 | return=-153.35 | steps=105
global_step=7203104 | return=-353.61 | steps=318
global_step=7203104 | return=-145.01 | steps=101
global_step=7203392 | return=80.42 | steps=249
global_step=7203616 | return=-185.56 | steps=103
global_step=7203680 | return=226.90 | steps=229
global_step=7204000 | return=-217.16 | steps=64
global_step=7204192 | return=-146.86 | steps=80
global_step=7204480 | return=24.46 | steps=459
global_step=7204672 | return=-179.81 | steps=61
global_step=7204960 | return=-127.29 | steps=109
global_step=7205056 | return=-224.65 | steps=424
global_step=7205088 | return=-124.24 | steps=70
global_step=7205312 | return=138.92 | steps=226
global_step=7205696 | return=122.77 | steps=206
global_step=7206048 | return=42.95 | steps=426
global_step=7206208 | return=-223.77 | steps=116
global_step=7206272 | return=111.58 | steps=178
global_step=7206432 | return=-111.81 | steps=148
global_step=7206496 | return=-191.08 | steps=62
global_step=7206560 | return=-180.08 | steps=313
global_step=7206816 | return=-135.31 | steps=115
global_step=7207104 | return=75.54 | steps=308
global_step=7207168 | return=-117.01 | steps=117
global_step=7207520 | return=-235.37 | steps=138
global_step=7207552 | return=-418.22 | steps=342
global_step=7207584 | return=-6.27 | steps=500
global_step=7207648 | return=-181.35 | steps=92
global_step=7208288 | return=-160.73 | steps=69
global_step=7208416 | return=50.83 | steps=331
global_step=7208480 | return=80.57 | steps=500
global_step=7208864 | return=-156.00 | steps=71
global_step=7208928 | return=114.14 | steps=163
SPS: 657
global_step=7209088 | return=139.09 | steps=199
global_step=7209184 | return=-13.38 | steps=235
global_step=7209184 | return=-112.22 | steps=73
global_step=7209216 | return=-131.95 | steps=91
global_step=7209280 | return=-232.70 | steps=123
global_step=7209280 | return=175.64 | steps=263
global_step=7209408 | return=124.82 | steps=196
global_step=7209632 | return=-129.95 | steps=78
global_step=7209632 | return=17.43 | steps=122
global_step=7209728 | return=-307.27 | steps=79
global_step=7210080 | return=-111.85 | steps=79
global_step=7210464 | return=-85.52 | steps=258
global_step=7210688 | return=-161.93 | steps=94
global_step=7210752 | return=173.27 | steps=292
global_step=7210752 | return=-551.22 | steps=132
global_step=7210880 | return=-111.25 | steps=80
global_step=7211328 | return=195.25 | steps=195
global_step=7211328 | return=-147.27 | steps=90
global_step=7211392 | return=-129.30 | steps=90
global_step=7211424 | return=208.57 | steps=225
global_step=7211872 | return=-127.76 | steps=91
global_step=7212064 | return=-130.88 | steps=72
global_step=7212576 | return=193.51 | steps=198
global_step=7212608 | return=-133.43 | steps=103
global_step=7212672 | return=209.22 | steps=159
global_step=7212672 | return=220.85 | steps=158
global_step=7212704 | return=-103.77 | steps=108
global_step=7212736 | return=-246.11 | steps=113
global_step=7212768 | return=-86.63 | steps=500
global_step=7212832 | return=1.62 | steps=99
global_step=7212960 | return=-230.85 | steps=291
global_step=7213024 | return=-80.24 | steps=79
global_step=7213056 | return=-109.74 | steps=73
global_step=7213120 | return=169.41 | steps=284
global_step=7213248 | return=231.31 | steps=212
global_step=7213280 | return=-143.06 | steps=255
global_step=7213440 | return=-132.80 | steps=118
global_step=7213792 | return=-216.91 | steps=94
global_step=7214144 | return=-221.18 | steps=101
global_step=7214208 | return=-194.07 | steps=72
global_step=7214304 | return=-185.92 | steps=92
global_step=7214432 | return=-195.84 | steps=93
global_step=7214656 | return=-172.29 | steps=103
global_step=7214880 | return=-210.25 | steps=66
global_step=7215200 | return=135.69 | steps=180
global_step=7215296 | return=-237.38 | steps=80
global_step=7215488 | return=192.00 | steps=196
global_step=7215520 | return=-270.00 | steps=91
global_step=7215584 | return=-103.28 | steps=81
global_step=7215744 | return=183.07 | steps=214
global_step=7215776 | return=28.42 | steps=443
global_step=7215840 | return=5.08 | steps=87
global_step=7216032 | return=-156.15 | steps=90
global_step=7216032 | return=-135.80 | steps=99
global_step=7216224 | return=-168.88 | steps=92
global_step=7216320 | return=50.79 | steps=219
global_step=7216384 | return=-114.34 | steps=80
global_step=7216416 | return=-181.20 | steps=68
global_step=7216416 | return=92.17 | steps=225
global_step=7216576 | return=-116.15 | steps=121
global_step=7216576 | return=92.10 | steps=161
global_step=7217024 | return=-163.73 | steps=84
global_step=7217536 | return=13.08 | steps=392
global_step=7217696 | return=109.64 | steps=175
global_step=7217728 | return=-136.26 | steps=111
global_step=7218208 | return=228.81 | steps=169
global_step=7218272 | return=81.35 | steps=255
global_step=7218432 | return=-99.20 | steps=97
global_step=7218560 | return=-143.64 | steps=95
global_step=7218592 | return=-99.11 | steps=93
global_step=7218624 | return=-220.36 | steps=123
global_step=7218816 | return=-132.89 | steps=95
global_step=7218944 | return=-204.22 | steps=140
global_step=7219104 | return=-122.07 | steps=95
global_step=7219168 | return=67.86 | steps=178
global_step=7219200 | return=-116.94 | steps=106
global_step=7219328 | return=-193.18 | steps=96
global_step=7219360 | return=-111.17 | steps=103
global_step=7219392 | return=-110.79 | steps=92
global_step=7219584 | return=199.61 | steps=203
global_step=7219712 | return=-116.67 | steps=103
global_step=7219712 | return=-213.29 | steps=130
global_step=7219872 | return=-132.59 | steps=107
global_step=7220000 | return=-162.14 | steps=71
global_step=7220352 | return=198.03 | steps=170
global_step=7220576 | return=-216.33 | steps=124
global_step=7220704 | return=-224.13 | steps=64
global_step=7220704 | return=-177.51 | steps=98
global_step=7220896 | return=-218.30 | steps=71
global_step=7221024 | return=177.04 | steps=161
global_step=7221600 | return=-145.79 | steps=105
global_step=7221760 | return=-149.05 | steps=108
global_step=7221792 | return=-202.88 | steps=284
global_step=7222080 | return=-140.24 | steps=101
global_step=7222112 | return=-229.45 | steps=85
global_step=7222144 | return=-96.03 | steps=75
global_step=7222144 | return=-93.47 | steps=92
global_step=7222272 | return=9.05 | steps=301
global_step=7222336 | return=107.60 | steps=187
global_step=7222400 | return=216.50 | steps=224
global_step=7222720 | return=-229.89 | steps=117
global_step=7222720 | return=-137.51 | steps=66
global_step=7222848 | return=-219.94 | steps=113
global_step=7222848 | return=-120.82 | steps=107
global_step=7222976 | return=-131.32 | steps=81
global_step=7223200 | return=-104.07 | steps=108
global_step=7223296 | return=-167.05 | steps=74
global_step=7223360 | return=227.83 | steps=149
global_step=7223424 | return=-156.56 | steps=84
global_step=7223936 | return=-121.76 | steps=67
global_step=7223968 | return=-103.81 | steps=91
global_step=7224000 | return=17.76 | steps=413
global_step=7224192 | return=-172.73 | steps=64
global_step=7224512 | return=-159.20 | steps=65
global_step=7224640 | return=64.91 | steps=215
global_step=7225024 | return=-201.86 | steps=263
global_step=7225280 | return=-81.80 | steps=79
global_step=7225408 | return=-28.50 | steps=261
global_step=7225408 | return=-145.07 | steps=101
global_step=7225504 | return=-177.68 | steps=82
global_step=7225568 | return=-201.67 | steps=106
global_step=7225632 | return=-205.90 | steps=86
global_step=7225728 | return=-161.21 | steps=73
global_step=7225952 | return=-256.57 | steps=112
global_step=7226016 | return=-163.32 | steps=80
global_step=7226272 | return=-143.83 | steps=95
global_step=7226336 | return=-102.66 | steps=112
global_step=7226528 | return=-121.60 | steps=79
global_step=7226656 | return=-153.82 | steps=84
global_step=7226752 | return=-164.60 | steps=85
global_step=7226752 | return=78.60 | steps=259
global_step=7227008 | return=106.08 | steps=196
global_step=7227072 | return=-212.74 | steps=79
global_step=7227264 | return=-184.98 | steps=81
global_step=7227456 | return=-145.27 | steps=75
global_step=7227488 | return=-242.54 | steps=140
global_step=7227552 | return=-214.03 | steps=66
global_step=7227808 | return=59.94 | steps=271
global_step=7227904 | return=-120.93 | steps=115
global_step=7228000 | return=-135.65 | steps=80
global_step=7228576 | return=-149.36 | steps=88
global_step=7228704 | return=92.83 | steps=221
global_step=7229280 | return=-162.66 | steps=85
global_step=7229312 | return=-383.71 | steps=500
global_step=7229344 | return=-208.46 | steps=126
global_step=7229472 | return=190.21 | steps=224
global_step=7229664 | return=-148.50 | steps=105
global_step=7229728 | return=-239.58 | steps=117
global_step=7229792 | return=-169.59 | steps=71
global_step=7230176 | return=-226.26 | steps=106
global_step=7230272 | return=-215.80 | steps=132
global_step=7230752 | return=-127.59 | steps=102
global_step=7230976 | return=-172.86 | steps=74
global_step=7231104 | return=237.12 | steps=243
global_step=7231328 | return=-132.61 | steps=106
global_step=7231360 | return=-156.97 | steps=63
global_step=7231616 | return=-134.65 | steps=112
global_step=7231712 | return=-222.06 | steps=129
global_step=7231904 | return=16.55 | steps=199
global_step=7232416 | return=-8.98 | steps=408
global_step=7232608 | return=-119.95 | steps=103
global_step=7232672 | return=-169.40 | steps=103
global_step=7232800 | return=110.32 | steps=180
global_step=7232832 | return=218.45 | steps=179
global_step=7232864 | return=-338.36 | steps=405
global_step=7233088 | return=-165.91 | steps=102
global_step=7233184 | return=204.45 | steps=184
global_step=7233280 | return=-140.61 | steps=67
global_step=7233440 | return=212.03 | steps=211
global_step=7233632 | return=191.42 | steps=249
global_step=7233824 | return=-137.08 | steps=113
global_step=7233888 | return=-450.17 | steps=259
global_step=7233888 | return=191.77 | steps=235
global_step=7234144 | return=-146.54 | steps=120
global_step=7234208 | return=162.94 | steps=378
global_step=7234688 | return=-141.34 | steps=64
global_step=7234944 | return=71.84 | steps=162
global_step=7234976 | return=229.19 | steps=165
global_step=7235136 | return=-204.98 | steps=117
global_step=7235168 | return=-160.50 | steps=77
global_step=7235200 | return=-152.17 | steps=111
global_step=7235584 | return=-238.29 | steps=132
global_step=7235616 | return=-144.09 | steps=500
global_step=7235648 | return=151.50 | steps=277
global_step=7235808 | return=207.04 | steps=150
global_step=7235872 | return=-143.20 | steps=75
global_step=7235904 | return=-186.99 | steps=94
global_step=7236032 | return=-55.57 | steps=444
global_step=7236032 | return=98.04 | steps=256
global_step=7236032 | return=-211.32 | steps=500
global_step=7236192 | return=-157.91 | steps=105
global_step=7236288 | return=-182.80 | steps=93
global_step=7236320 | return=-99.48 | steps=83
global_step=7236480 | return=-111.15 | steps=105
global_step=7236608 | return=-163.37 | steps=130
global_step=7237056 | return=-284.13 | steps=98
global_step=7237120 | return=-146.91 | steps=102
global_step=7237120 | return=-175.86 | steps=92
global_step=7237664 | return=-127.12 | steps=92
global_step=7238080 | return=-191.60 | steps=68
global_step=7238240 | return=202.27 | steps=273
global_step=7238272 | return=-235.46 | steps=83
global_step=7238272 | return=-174.03 | steps=298
global_step=7238368 | return=-306.98 | steps=98
global_step=7238400 | return=25.16 | steps=208
global_step=7238400 | return=-164.97 | steps=106
global_step=7238400 | return=-306.06 | steps=101
